id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
DM41889,Braga,Florestal,2022,0.0,1.1,0.0,1.1,0,0,05-02-2018,18:19,Pedreira (Souto),Braga,Escudeiros,5.0,2.0,18.0,60.0,Desconhecida,2018-02-05 18:19:00,05-02-2018 19:48:00,89.0,05-02-2018,19:48,0,41.481730000178,-8.42937099986606,Indeterminadas,5.41070556640625,50.273376182377,16.2630665433055,4.37827425237019,15.0,197.085,14.0623,367.704,22.18,Inverno,1
AT121296,Évora,Florestal,2022,53.96678465047,3.2552685793151,3.95049193206,61.1725451618451,0,0,10-08-2021,14:18,Vale de Mora (Foros de Mora),Mora,Mora,10.0,8.0,14.0,215.0,Negligente,2021-08-10 14:18:00,10-08-2021 18:33:00,255.0,10-08-2021,18:33,0,38.9364219999313,-8.1416399998135,Acidentais - Transportes e Comunicações,33.0721,21.1500764985365,8.71028230015006,3.00878405118026,316.0,95.3681,6.36931,118.133,21.33,Verão,1
DM320345,Viana do Castelo,Florestal,2022,0.0,1.0,0.0,1.0,0,0,23-07-2020,22:31,PORTELA,Arcos de Valdevez,Portela,23.0,7.0,22.0,448.0,Intencional,2020-07-23 22:31:00,23-07-2020 23:39:00,68.0,23-07-2020,23:39,0,41.9422222222222,-8.45222222222222,Incendiarismo - Imputáveis,18.7734069824219,74.3876451546375,7.87169111858026,2.2614888402399,1.0,392.796,33.0313,106.389,11.8,Verão,1
DM3181263,Viana do Castelo,Florestal,2022,0.0,1.8,0.0,1.8,0,0,25-02-2018,21:37,Armada (ED307 (ED307) Km 12),Ponte de Lima,Beiral do Lima,25.0,2.0,21.0,122.0,Negligente,2018-02-25 21:37:00,25-02-2018 23:40:00,123.0,25-02-2018,23:40,0,41.7485719998678,-8.48607800006866,Queimadas de sobrantes florestais ou agrícolas,7.1787109375,64.7277334359902,8.46511967091311,2.26180926916687,67.0,506.772,25.1243,110.451,13.88,Inverno,1
DM421279,Braga,Florestal,2022,1.5,2.15,0.0,3.65,0,0,23-03-2021,10:53,Carvalhal (Bruno),Póvoa de Lanhoso,Serzedelo,23.0,3.0,10.0,125.0,Negligente,2021-03-23 10:53:00,23-03-2021 12:08:00,75.0,23-03-2021,12:08,0,41.6206430000729,-8.20928199979994,Queimadas para gestão de pasto para gado,14.3683,48.9295679234585,3.57557258938962,0.73634050756924,168.0,506.746,14.9257,94.0131,13.5,Primavera,1
RO120762,Santarém,Florestal,2022,45.0,10.6,5.0,60.6,0,0,10-09-2020,12:30,Matas,Ourém,Matas,10.0,9.0,12.0,448.0,Intencional,2020-09-10 12:30:00,10-09-2020 21:00:00,510.0,10-09-2020,21:00,0,39.7446199999915,-8.6663699997796,Incendiarismo - Imputáveis,28.42431640625,33.9619012230666,5.27236248802019,2.76418625773133,306.0,154.977,12.535,234.063,12.89,Verão,1
DM320827,Viana do Castelo,Florestal,2022,17.58415853601,95.2732424014,0.0634419506819,112.920842888092,0,0,12-09-2020,22:18,Além Parte,Arcos de Valdevez,Portela,12.0,9.0,22.0,125.0,Negligente,2020-09-12 22:18:00,13-09-2020 17:46:00,1168.0,13-09-2020,17:46,0,41.9477777777778,-8.45805555555556,Queimadas para gestão de pasto para gado,23.0348205566406,46.514229316683,10.7792317557677,1.40466209249089,118.0,227.033,29.7946,93.2647,16.97,Verão,1
DM2201297,Porto,Florestal,2022,43.3,18.3,0.0,61.6,0,0,13-07-2020,15:34,Lg. Costa (SOBRADO),Valongo,Sobrado,13.0,7.0,15.0,610.0,Desconhecida,2020-07-13 15:34:00,13-07-2020 23:05:00,451.0,13-07-2020,23:05,0,41.2104179996914,-8.46103000005086,Indeterminadas,32.6116027832031,38.6219699866459,6.64938866309848,2.97080290635511,330.0,117.849,8.50492,599.397,10.44,Verão,1
BI21830439,Castelo Branco,Florestal,2022,6.69,0.0,0.0,6.69,0,0,14-09-2018,14:00,Sobral do Campo (Pinheiro do Seixo),Castelo Branco,Sobral do Campo,14.0,9.0,14.0,449.0,Intencional,2018-09-14 14:00:00,14-09-2018 17:01:00,181.0,14-09-2018,17:01,0,39.9987419997321,-7.58096499972873,Incendiarismo - Imputáveis,30.9743041992188,30.5666696484172,11.7093619177319,3.19645896477441,267.0,432.123,15.6459,83.5246,21.74,Verão,1
BL3191438,Aveiro,Florestal,2022,12.085,0.0,0.0,12.085,1,0,08-09-2019,13:53,Imediações Rua do Sol - Ervideiros,Aveiro,Cacia,8.0,9.0,13.0,711.0,Reacendimento,2019-09-08 13:53:00,08-09-2019 17:42:00,229.0,08-09-2019,17:42,0,40.6611111111111,-8.60638888888889,Reacendimentos,27.8448181152344,30.9685929205381,9.44237872922944,3.72229197239808,321.0,8.91375,3.2438,752.475,24.07,Verão,1
